iso3,year,e0m,e0f,name,tfr,GPI,Country Name,CO2pc,GDPpc,wage_ratio,lfm,lff,sign_contract,remarry,ind_work,births_attend,births_completeness
IRN,1967,48.5055,47.5189,Iran (Islamic Republic of),7.05076,NA,"Iran, Islamic Rep.",NA,289.10898467228577,NA,NA,NA,NA,NA,NA,NA,NA
IRN,1968,48.4649,47.7744,Iran (Islamic Republic of),6.974085,NA,"Iran, Islamic Rep.",NA,320.85864379402545,NA,NA,NA,NA,NA,NA,NA,NA
IRN,1969,49.6924,49.1544,Iran (Islamic Republic of),6.899441,NA,"Iran, Islamic Rep.",NA,352.45263421836773,NA,NA,NA,NA,NA,NA,NA,NA
IRN,1970,50.3113,50.0805,Iran (Islamic Republic of),6.707057,NA,"Iran, Islamic Rep.",NA,385.81226563203876,NA,NA,NA,0,0,1,NA,NA
IRN,1971,51.1469,51.0922,Iran (Islamic Republic of),6.510131,NA,"Iran, Islamic Rep.",NA,469.083558003546,NA,NA,NA,0,0,1,NA,NA
IRN,1972,51.7009,51.6056,Iran (Islamic Republic of),6.25025,NA,"Iran, Islamic Rep.",NA,569.6634544281427,NA,NA,NA,0,0,1,NA,NA
IRN,1973,52.6656,53.2465,Iran (Islamic Republic of),6.105634,NA,"Iran, Islamic Rep.",NA,874.1135952841975,NA,NA,NA,0,0,1,NA,NA
IRN,1974,53.4538,54.2872,Iran (Islamic Republic of),6.042219,NA,"Iran, Islamic Rep.",NA,1448.7637069233037,NA,NA,NA,0,0,1,NA,NA
IRN,1975,54.3323,55.2238,Iran (Islamic Republic of),6.008343,NA,"Iran, Islamic Rep.",NA,1575.80607387262,NA,NA,NA,0,0,1,NA,NA
IRN,1976,55.1654,56.2814,Iran (Islamic Republic of),6.136034,NA,"Iran, Islamic Rep.",NA,2011.0272869926002,NA,NA,NA,0,0,1,NA,NA
IRN,1977,55.8728,57.3496,Iran (Islamic Republic of),6.202554,NA,"Iran, Islamic Rep.",NA,2311.0154297308927,NA,NA,NA,0,0,1,NA,NA
IRN,1978,55.2424,56.6771,Iran (Islamic Republic of),6.33152,NA,"Iran, Islamic Rep.",NA,2166.890348316649,NA,NA,NA,0,0,1,NA,NA
IRN,1979,57.4895,59.734,Iran (Islamic Republic of),6.530596,NA,"Iran, Islamic Rep.",NA,2429.5617723861164,NA,NA,NA,0,0,1,NA,NA
IRN,1980,56.7044,60.6343,Iran (Islamic Republic of),6.58425,NA,"Iran, Islamic Rep.",NA,2449.653401094615,NA,NA,NA,0,0,1,NA,NA
IRN,1981,52.9587,61.3498,Iran (Islamic Republic of),6.557631,NA,"Iran, Islamic Rep.",NA,2482.9204846546318,NA,NA,NA,0,0,1,NA,NA
IRN,1982,53.9645,62.4836,Iran (Islamic Republic of),6.554359,NA,"Iran, Islamic Rep.",NA,2963.4980596363143,NA,NA,NA,0,0,1,NA,NA
IRN,1983,54.8822,63.5914,Iran (Islamic Republic of),6.511291,NA,"Iran, Islamic Rep.",NA,3551.4946474781,NA,NA,NA,0,0,1,NA,NA
IRN,1984,58.4555,64.5003,Iran (Islamic Republic of),6.4364,NA,"Iran, Islamic Rep.",NA,3556.4850292043675,NA,NA,NA,0,0,1,NA,NA
IRN,1985,59.0213,65.3041,Iran (Islamic Republic of),6.263512,NA,"Iran, Islamic Rep.",NA,3812.1063695397356,NA,NA,NA,0,0,1,NA,NA
IRN,1986,59.5737,65.9371,Iran (Islamic Republic of),6.012364,NA,"Iran, Islamic Rep.",NA,4274.805240010594,NA,NA,NA,0,0,1,NA,NA
IRN,1987,59.9002,66.268,Iran (Islamic Republic of),5.689656,NA,"Iran, Islamic Rep.",NA,2651.484867643769,NA,NA,NA,0,0,1,NA,NA
IRN,1988,60.4527,66.9627,Iran (Islamic Republic of),5.386803,NA,"Iran, Islamic Rep.",NA,2361.417198360803,NA,NA,NA,0,0,1,NA,NA
IRN,1989,63.9095,67.7269,Iran (Islamic Republic of),5.107966,NA,"Iran, Islamic Rep.",NA,2246.1917403465504,NA,NA,NA,0,0,1,NA,NA
IRN,1990,62.6113,66.3201,Iran (Islamic Republic of),4.862825,NA,"Iran, Islamic Rep.",3.5572466526599307,2237.052261401118,NA,NA,NA,0,0,1,NA,NA
IRN,1991,64.5369,68.5957,Iran (Islamic Republic of),4.50598,NA,"Iran, Islamic Rep.",3.7782007906311756,NA,NA,NA,NA,0,0,1,NA,NA
IRN,1992,64.722,69.0692,Iran (Islamic Republic of),4.081788,NA,"Iran, Islamic Rep.",3.9353708319421052,NA,NA,NA,NA,0,0,1,NA,NA
IRN,1993,65.167,69.323,Iran (Islamic Republic of),3.682741,NA,"Iran, Islamic Rep.",3.9616316040232666,1066.74193846504,NA,NA,NA,0,0,1,NA,NA
IRN,1994,65.3462,69.8266,Iran (Islamic Republic of),3.270789,NA,"Iran, Islamic Rep.",4.446007667587846,1197.6421461803602,NA,NA,NA,0,0,1,NA,NA
IRN,1995,65.7428,70.0376,Iran (Islamic Republic of),2.885428,NA,"Iran, Islamic Rep.",4.466162563320167,1585.977936762227,NA,NA,NA,0,0,1,NA,NA
IRN,1996,65.6922,70.7481,Iran (Islamic Republic of),2.565662,NA,"Iran, Islamic Rep.",4.5425238307411275,1954.6607523568362,NA,NA,NA,0,0,1,NA,NA
IRN,1997,66.0309,70.9678,Iran (Islamic Republic of),2.332751,NA,"Iran, Islamic Rep.",4.679835237641138,1823.2745136978085,NA,NA,NA,0,0,1,86.1,NA
IRN,1998,66.4724,71.2304,Iran (Islamic Republic of),2.196867,NA,"Iran, Islamic Rep.",4.585422062956958,1737.7000329461232,NA,NA,NA,0,0,1,NA,NA
IRN,1999,66.9246,71.9415,Iran (Islamic Republic of),2.099122,NA,"Iran, Islamic Rep.",5.015303278826462,1765.783642701509,NA,NA,NA,0,0,1,NA,NA
IRN,2000,67.3374,72.2974,Iran (Islamic Republic of),2.016392,NA,"Iran, Islamic Rep.",5.194284916832615,1672.0228765021104,NA,NA,NA,0,0,1,89.6,NA
IRN,2001,67.5909,72.5587,Iran (Islamic Republic of),1.9403,NA,"Iran, Islamic Rep.",5.31037407192706,1902.947639072254,NA,NA,NA,0,0,1,NA,NA
IRN,2002,68.1726,72.9226,Iran (Islamic Republic of),1.865041,NA,"Iran, Islamic Rep.",5.49371213979057,1910.4771336595256,NA,NA,NA,0,0,1,NA,NA
IRN,2003,67.6101,72.2298,Iran (Islamic Republic of),1.824494,NA,"Iran, Islamic Rep.",5.73583734069663,2259.5163197681163,NA,NA,NA,0,0,1,NA,NA
IRN,2004,69.0472,73.8861,Iran (Islamic Republic of),1.796455,NA,"Iran, Islamic Rep.",6.047643733628583,2751.7930417504995,NA,NA,NA,0,0,1,NA,NA
IRN,2005,69.5132,74.3557,Iran (Islamic Republic of),1.774954,NA,"Iran, Islamic Rep.",6.42318378827662,3226.613970574273,NA,17871.536,4634.267,0,0,1,97.3,NA
IRN,2006,69.8471,74.9184,Iran (Islamic Republic of),1.770899,NA,"Iran, Islamic Rep.",6.79304015839326,3736.177792578353,NA,18208.606,4623.066,0,0,1,NA,NA
IRN,2007,70.3808,75.3638,Iran (Islamic Republic of),1.767774,NA,"Iran, Islamic Rep.",7.109332655304279,4838.003556092782,NA,18519.742,4479.426,0,0,1,NA,NA
IRN,2008,70.4918,74.9178,Iran (Islamic Republic of),1.766911,2.488,"Iran, Islamic Rep.",7.133930129457009,5623.911680973937,NA,18420.76,3994.302,0,0,1,NA,NA
IRN,2009,70.543,75.0107,Iran (Islamic Republic of),1.765896,2.38899999999999,"Iran, Islamic Rep.",7.296521916558854,5602.556281831867,NA,19033.279,4345.314,0,0,1,97.7,NA
IRN,2010,70.6309,75.7283,Iran (Islamic Republic of),1.767665,2.46499999999999,"Iran, Islamic Rep.",7.179825152899503,6458.573956403093,NA,19158.471,4294.328,0,0,1,96.4,98.6
IRN,2011,71.1913,76.3834,Iran (Islamic Republic of),1.799569,2.544,"Iran, Islamic Rep.",7.231194866649871,8201.581678175859,NA,19040.263,3938.687,0,0,1,98.5,NA
IRN,2012,71.6407,76.9576,Iran (Islamic Republic of),1.886223,2.564,"Iran, Islamic Rep.",7.230857675277901,8329.002066875222,NA,18864.04,4257.456,0,0,1,98.8,NA
IRN,2013,71.9047,77.2113,Iran (Islamic Republic of),1.961365,2.512,"Iran, Islamic Rep.",7.439600755187477,6280.68186752661,NA,19541.455,3894.778,0,0,1,98.8,NA
IRN,2014,72.3826,77.3612,Iran (Islamic Republic of),2.035684,2.452,"Iran, Islamic Rep.",7.570578314070271,5757.543332618486,NA,19668.66,3839.031,0,0,1,99,NA
IRN,2015,72.6698,77.7646,Iran (Islamic Republic of),2.053467,2.511,"Iran, Islamic Rep.",7.325792138510961,4990.936795376941,NA,20129.091,4276.636,0,0,1,NA,NA
IRN,2016,73.06,78.3359,Iran (Islamic Republic of),2.070207,2.359,"Iran, Islamic Rep.",7.288966175891454,5497.243232564914,NA,20483.25,4864.317,0,0,1,NA,NA
IRN,2017,73.2705,78.9036,Iran (Islamic Republic of),2.074022,2.371,"Iran, Islamic Rep.",7.412902628476425,5758.590727670484,NA,21014.332,5204.293,0,0,1,NA,NA
IRN,2018,73.5185,79.091,Iran (Islamic Republic of),1.967894,2.486,"Iran, Islamic Rep.",7.445127904950154,3829.8298550693776,NA,21362.855,5327.788,0,0,1,NA,NA
IRN,2019,73.3788,79.0548,Iran (Islamic Republic of),1.769772,2.512,"Iran, Islamic Rep.",7.222980002749867,3276.753265080995,NA,21707.234,5233.081,0,0,1,NA,NA
IRN,2020,72.1024,77.8168,Iran (Islamic Republic of),1.708358,2.705,"Iran, Islamic Rep.",7.06335132057733,2746.419483179556,NA,21210.091,4329.738,0,0,1,NA,NA
IRN,2021,71.2463,76.8085,Iran (Islamic Republic of),1.691918,2.67499999999999,"Iran, Islamic Rep.",NA,4084.2003047945796,NA,21405.162,4180.437,0,0,1,NA,NA
MDV,1950,36.6565,38.269,Maldives,6.199288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,1951,36.3778,37.8734,Maldives,6.217627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,1952,36.3799,37.785,Maldives,6.246822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,1953,35.8996,37.205,Maldives,6.280673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,1954,36.2767,37.5242,Maldives,6.319661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,1955,36.3672,37.6025,Maldives,6.380951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,1956,36.598,37.773,Maldives,6.445753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,1957,36.877,37.99,Maldives,6.527147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,1958,37.2069,38.3449,Maldives,6.597348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,1959,37.6356,38.7149,Maldives,6.665632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,1960,38.0662,39.0855,Maldives,6.804303,NA,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,1961,38.4951,39.5794,Maldives,6.841336,NA,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,1962,39.0323,39.9751,Maldives,6.905725,NA,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,1963,39.6967,40.5221,Maldives,6.942961,NA,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,1964,40.3894,41.1192,Maldives,6.983584,NA,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,1965,41.128,41.6797,Maldives,7.015833,NA,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,1966,41.8547,42.289,Maldives,7.094699,NA,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,1967,42.5894,42.9751,Maldives,7.180167,NA,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,1968,43.4023,43.7197,Maldives,7.222761,NA,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,1969,44.1622,44.391,Maldives,7.264248,NA,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,1970,44.9912,45.1336,Maldives,7.299342,NA,Maldives,NA,NA,NA,NA,NA,0,0,1,NA,NA
MDV,1971,46.0306,46.2163,Maldives,7.275976,NA,Maldives,NA,NA,NA,NA,NA,0,0,1,NA,NA
MDV,1972,46.9964,47.2319,Maldives,7.246775,NA,Maldives,NA,NA,NA,NA,NA,0,0,1,NA,NA
MDV,1973,48.0421,48.4119,Maldives,7.293181,NA,Maldives,NA,NA,NA,NA,NA,0,0,1,NA,NA
MDV,1974,49.1645,49.5887,Maldives,7.269208,NA,Maldives,NA,NA,NA,NA,NA,0,0,1,NA,NA
MDV,1975,50.2607,50.844,Maldives,7.187043,NA,Maldives,NA,NA,NA,NA,NA,0,0,1,NA,NA
MDV,1976,51.3002,51.9686,Maldives,7.16771,NA,Maldives,NA,NA,NA,NA,NA,0,0,1,NA,NA
MDV,1977,52.3281,53.0214,Maldives,7.145212,NA,Maldives,NA,NA,NA,NA,NA,0,0,1,NA,NA
MDV,1978,50.7906,51.5164,Maldives,7.137044,NA,Maldives,NA,NA,NA,NA,NA,0,0,1,NA,NA
MDV,1979,54.3327,55.1189,Maldives,7.16829,NA,Maldives,NA,NA,NA,NA,NA,0,0,1,NA,NA
MDV,1980,55.2717,56.0743,Maldives,7.173786,NA,Maldives,NA,257.5313770313288,NA,NA,NA,0,0,1,NA,NA
MDV,1981,56.0557,56.8936,Maldives,7.158524,NA,Maldives,NA,263.9435643574244,NA,NA,NA,0,0,1,NA,NA
MDV,1982,56.9126,57.7862,Maldives,7.155004,NA,Maldives,NA,274.52738273131956,NA,NA,NA,0,0,1,NA,NA
MDV,1983,57.6934,58.5952,Maldives,7.153429,NA,Maldives,NA,322.4607432975837,NA,NA,NA,0,0,1,NA,NA
MDV,1984,58.5153,59.4197,Maldives,7.096237,NA,Maldives,NA,593.8756649335243,NA,NA,NA,0,0,1,NA,NA
MDV,1985,59.2438,60.4028,Maldives,7.019809,NA,Maldives,NA,668.0783366161303,NA,NA,NA,0,0,1,NA,NA
MDV,1986,59.9829,61.2109,Maldives,6.912174,NA,Maldives,NA,719.3928469016485,NA,NA,NA,0,0,1,NA,NA
MDV,1987,60.7725,61.9981,Maldives,6.790085,NA,Maldives,NA,691.4021100142178,NA,NA,NA,0,0,1,NA,NA
MDV,1988,61.5963,62.8115,Maldives,6.610011,NA,Maldives,NA,798.0418326154155,NA,NA,NA,0,0,1,NA,NA
MDV,1989,62.2973,63.5456,Maldives,6.376235,NA,Maldives,NA,869.583568847876,NA,NA,NA,0,0,1,NA,NA
MDV,1990,63.0047,64.307,Maldives,6.088852,NA,Maldives,0.6965775681574701,955.9336666529437,NA,NA,NA,0,0,1,NA,NA
MDV,1991,63.6805,65.1026,Maldives,5.744448,NA,Maldives,0.6874865388757269,1052.7536589418028,NA,NA,NA,0,0,1,NA,NA
MDV,1992,64.3582,65.8364,Maldives,5.396401,NA,Maldives,0.9413053659842098,1191.2711512450064,NA,NA,NA,0,0,1,NA,NA
MDV,1993,65.0321,66.6482,Maldives,5.045071,NA,Maldives,0.8240964835567125,1311.46794590889,NA,NA,NA,0,0,1,NA,NA
MDV,1994,65.7835,67.4408,Maldives,4.67383,NA,Maldives,0.8112576873208275,1411.6317228578027,NA,NA,NA,0,0,1,90,NA
MDV,1995,66.7232,68.4349,Maldives,4.320069,NA,Maldives,1.0123621266575782,1545.223056490362,NA,NA,NA,0,0,1,NA,NA
MDV,1996,68.0914,69.4508,Maldives,3.931475,NA,Maldives,1.0673094780568602,1707.0217591368341,NA,NA,NA,0,0,1,NA,NA
MDV,1997,68.582,70.0185,Maldives,3.571984,NA,Maldives,1.2574338388343742,1889.0261759549862,NA,NA,NA,0,0,1,NA,NA
MDV,1998,68.9554,70.3231,Maldives,3.254001,NA,Maldives,1.1358821896594546,1972.62340436336,NA,NA,NA,0,0,1,NA,NA
MDV,1999,69.3743,70.9748,Maldives,2.961193,NA,Maldives,1.5457856755036656,2118.7214946941153,NA,NA,NA,0,0,1,NA,NA
MDV,2000,70.1596,71.7628,Maldives,2.709655,NA,Maldives,1.6360656550103183,2209.9882313876187,NA,NA,NA,0,0,1,NA,73
MDV,2001,71.3885,73.1755,Maldives,2.518775,NA,Maldives,1.6751124166446243,3028.0507479679895,NA,NA,NA,0,0,1,70.3,NA
MDV,2002,72.554,74.2094,Maldives,2.412714,NA,Maldives,2.1020651147514062,3069.0398721791134,NA,NA,NA,0,0,1,NA,NA
MDV,2003,73.1831,75.1845,Maldives,2.343975,NA,Maldives,1.7781082408672189,3539.8015472653806,NA,NA,NA,0,0,1,NA,NA
MDV,2004,72.6345,74.7459,Maldives,2.284161,NA,Maldives,2.2940076455888927,4060.5344051500156,NA,NA,NA,0,0,1,84,NA
MDV,2005,73.5884,76.307,Maldives,2.235003,NA,Maldives,2.0418998234631194,3789.232023855279,NA,NA,NA,0,0,1,91.6,NA
MDV,2006,73.9854,76.652,Maldives,2.231247,NA,Maldives,2.5143049799459924,5010.163423859975,NA,NA,NA,0,0,1,94.2,NA
MDV,2007,74.6142,77.0914,Maldives,2.295097,NA,Maldives,2.493187256632813,5746.644257726235,NA,NA,NA,0,0,1,96.3,NA
MDV,2008,75.5508,77.8292,Maldives,2.358929,NA,Maldives,2.5842800022559764,6743.130960897403,NA,NA,NA,0,0,1,98.3,NA
MDV,2009,76.0985,78.3241,Maldives,2.366073,NA,Maldives,2.6260826216131816,6719.330257250664,NA,67.874,43.552,0,0,1,94.8,92.5
MDV,2010,76.7692,78.7946,Maldives,2.317555,NA,Maldives,2.6633478531425014,7158.061411014312,NA,NA,NA,0,0,1,98.2,NA
MDV,2011,77.2907,79.1877,Maldives,2.260826,NA,Maldives,2.7048392265783567,7409.331704272321,NA,NA,NA,0,0,1,98.8,NA
MDV,2012,77.9465,79.6107,Maldives,2.2017,NA,Maldives,2.9535091952035795,7447.415454392031,NA,NA,NA,0,0,1,95.5,NA
MDV,2013,78.2448,80.1034,Maldives,2.122776,NA,Maldives,2.816124653131301,8222.55802191859,NA,NA,NA,0,0,1,95.6,NA
MDV,2014,78.6623,80.4059,Maldives,2.059071,NA,Maldives,3.25192327073605,8872.128663689962,NA,150.876,62.916,0,0,1,95.6,NA
MDV,2015,78.9405,80.6751,Maldives,1.989717,NA,Maldives,3.074736788939855,9434.31190964075,NA,NA,NA,0,0,1,NA,NA
MDV,2016,79.1461,80.8138,Maldives,1.912964,NA,Maldives,3.227063392125957,9640.319190544009,0.8813612238526382,93.341,60.813,0,0,1,NA,NA
MDV,2017,79.1018,81.0585,Maldives,1.844519,NA,Maldives,3.272571024591378,10063.003710173314,NA,NA,NA,1,0,1,99.5,98.8
MDV,2018,79.2103,81.0736,Maldives,1.784284,NA,Maldives,3.6264849170406603,10823.61048313259,NA,NA,NA,1,0,1,NA,NA
MDV,2019,79.3232,81.1621,Maldives,1.73649,NA,Maldives,3.9632671830773747,11118.526234652365,0.8598399033378644,116.129,85.893,1,0,1,NA,NA
MDV,2020,78.8495,81.2731,Maldives,1.712381,NA,Maldives,2.8263852981311643,7282.372916246231,NA,NA,NA,1,0,1,NA,NA
MDV,2021,79.082,81.0193,Maldives,1.691627,NA,Maldives,NA,10366.256780018268,NA,NA,NA,1,0,1,NA,NA
NPL,1950,37.3866,37.9255,Nepal,6.001511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NPL,1951,37.4267,38.0109,Nepal,6.021649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NPL,1952,37.4694,38.1573,Nepal,6.033751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NPL,1953,37.5033,38.1793,Nepal,6.039862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NPL,1954,37.5862,38.1475,Nepal,6.043381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NPL,1955,37.6677,38.2257,Nepal,6.02793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NPL,1956,37.7847,38.2484,Nepal,6.022748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NPL,1957,37.9525,38.2618,Nepal,6.009533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NPL,1958,37.981,38.3336,Nepal,6.00196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NPL,1959,38.2376,38.4985,Nepal,5.991914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NPL,1960,38.3338,38.7097,Nepal,6.029562,NA,Nepal,NA,49.99383985067255,NA,NA,NA,NA,NA,NA,NA,NA
NPL,1961,38.6055,39.0302,Nepal,6.063063,NA,Nepal,NA,51.321965344632034,NA,NA,NA,NA,NA,NA,NA,NA
NPL,1962,38.9956,39.2327,Nepal,6.074576,NA,Nepal,NA,54.30957568963552,NA,NA,NA,NA,NA,NA,NA,NA
NPL,1963,39.2945,39.5344,Nepal,6.065435,NA,Nepal,NA,46.08744757402359,NA,NA,NA,NA,NA,NA,NA,NA
NPL,1964,39.8328,40.0777,Nepal,6.064877,NA,Nepal,NA,45.08833375416263,NA,NA,NA,NA,NA,NA,NA,NA
NPL,1965,40.2962,40.5189,Nepal,6.029128,NA,Nepal,NA,65.45627072133597,NA,NA,NA,NA,NA,NA,NA,NA
NPL,1966,40.7641,40.8886,Nepal,6.000734,NA,Nepal,NA,79.05808293514777,NA,NA,NA,NA,NA,NA,NA,NA
NPL,1967,41.2305,41.5015,Nepal,5.979854,NA,Nepal,NA,71.86789705081235,NA,NA,NA,NA,NA,NA,NA,NA
NPL,1968,41.6026,41.9275,Nepal,5.969085,NA,Nepal,NA,64.51168751704725,NA,NA,NA,NA,NA,NA,NA,NA
NPL,1969,42.1948,42.3977,Nepal,5.911881,NA,Nepal,NA,64.47433685496244,NA,NA,NA,NA,NA,NA,NA,NA
NPL,1970,42.5223,43.0623,Nepal,5.875964,NA,Nepal,NA,69.27090357319268,NA,NA,NA,0,1,1,NA,NA
NPL,1971,43.0237,43.5311,Nepal,5.841506,NA,Nepal,NA,69.1017185084602,NA,NA,NA,0,1,1,NA,NA
NPL,1972,43.4417,43.8666,Nepal,5.78123,NA,Nepal,NA,78.46162551652597,NA,NA,NA,0,1,1,NA,NA
NPL,1973,43.8313,44.1857,Nepal,5.693888,NA,Nepal,NA,72.89325300282913,NA,NA,NA,0,1,1,NA,NA
NPL,1974,44.2752,44.5817,Nepal,5.738054,NA,Nepal,NA,89.38255121298411,NA,NA,NA,0,1,1,NA,NA
NPL,1975,44.8914,45.116,Nepal,5.747835,NA,Nepal,NA,113.15820724447116,NA,NA,NA,0,1,1,NA,NA
NPL,1976,45.3401,45.6804,Nepal,5.75107,NA,Nepal,NA,102.08809581458651,NA,NA,NA,0,1,1,NA,NA
NPL,1977,45.8904,46.0481,Nepal,5.726385,NA,Nepal,NA,95.00750149651935,NA,NA,NA,0,1,1,NA,NA
NPL,1978,46.4625,46.8377,Nepal,5.718548,NA,Nepal,NA,107.7431176288876,NA,NA,NA,0,1,1,NA,NA
NPL,1979,47.0934,47.372,Nepal,5.691033,NA,Nepal,NA,121.48454462857086,NA,NA,NA,0,1,1,NA,NA
NPL,1980,47.8291,47.8776,Nepal,5.639382,NA,Nepal,NA,124.734708371297,NA,NA,NA,0,1,1,NA,NA
NPL,1981,48.2998,48.4072,Nepal,5.602496,NA,Nepal,NA,142.49298404554463,NA,NA,NA,0,1,1,NA,NA
NPL,1982,48.9525,48.8499,Nepal,5.57453,NA,Nepal,NA,146.53486938916706,NA,NA,NA,0,1,1,NA,NA
NPL,1983,49.5506,49.2399,Nepal,5.554958,NA,Nepal,NA,146.18146589290055,NA,NA,NA,0,1,1,NA,NA
NPL,1984,50.3652,50.012,Nepal,5.536931,NA,Nepal,NA,150.58138575064388,NA,NA,NA,0,1,1,NA,NA
NPL,1985,51.0264,50.6672,Nepal,5.474328,NA,Nepal,NA,149.3630940244513,NA,NA,NA,0,1,1,NA,NA
NPL,1986,51.6758,51.325,Nepal,5.423814,NA,Nepal,NA,158.93370428655757,NA,NA,NA,0,1,1,NA,NA
NPL,1987,52.5304,52.3537,Nepal,5.362073,NA,Nepal,NA,161.3675903391204,NA,NA,NA,0,1,1,NA,NA
NPL,1988,53.0994,52.9788,Nepal,5.312324,NA,Nepal,NA,186.26447549797734,NA,NA,NA,0,1,1,NA,NA
NPL,1989,54.0796,54.1188,Nepal,5.253409,NA,Nepal,NA,184.13223582180078,NA,NA,NA,0,1,1,NA,NA
NPL,1990,54.7508,54.8591,Nepal,5.208473,NA,Nepal,0.04785759764851377,184.92364765353744,NA,NA,NA,0,1,1,NA,NA
NPL,1991,55.4119,55.9667,Nepal,5.139416,NA,Nepal,0.05872847742255776,194.80001667549573,NA,NA,NA,0,1,1,7.4,NA
NPL,1992,56.4207,56.9557,Nepal,5.043639,NA,Nepal,0.059615113090037634,164.29280892417026,NA,NA,NA,0,1,1,NA,NA
NPL,1993,57.0529,58.1625,Nepal,5.002236,NA,Nepal,0.06628937800880683,172.09667014445313,NA,NA,NA,0,1,1,NA,NA
NPL,1994,57.8729,59.2207,Nepal,4.907435,NA,Nepal,0.0800422083280511,186.5942634629816,NA,NA,NA,0,1,1,NA,NA
NPL,1995,58.5636,60.0647,Nepal,4.784694,NA,Nepal,0.08498773692007258,197.3096504756898,NA,NA,NA,0,1,1,NA,NA
NPL,1996,59.063,60.907,Nepal,4.595265,NA,Nepal,0.08598589648713093,198.45446513166297,NA,NA,NA,0,1,1,9,NA
NPL,1997,59.7057,61.8552,Nepal,4.392707,NA,Nepal,0.09425483658364422,211.56194654408569,NA,NA,NA,0,1,1,NA,NA
NPL,1998,60.1856,62.9632,Nepal,4.234975,NA,Nepal,0.09769514221800414,204.8765069778656,NA,NA,NA,0,1,1,NA,NA
NPL,1999,60.7642,63.5064,Nepal,4.083447,NA,Nepal,0.1293824167237118,208.4914737582148,NA,NA,NA,0,1,1,NA,NA
NPL,2000,61.1988,64.0784,Nepal,3.943903,NA,Nepal,0.1311508784787964,223.7118918506087,NA,NA,NA,0,1,1,11.9,NA
NPL,2001,61.7785,64.9516,Nepal,3.763011,NA,Nepal,0.1388279429081605,240.7051591645524,NA,NA,NA,0,1,1,10.8,NA
NPL,2002,61.3619,65.2606,Nepal,3.589921,NA,Nepal,0.11000633265722355,238.86125411972205,NA,NA,NA,0,1,1,NA,NA
NPL,2003,62.3762,66.0949,Nepal,3.456508,NA,Nepal,0.11765801598479425,246.48583783973015,NA,NA,NA,0,1,1,NA,NA
NPL,2004,62.886,66.8337,Nepal,3.311461,NA,Nepal,0.10804506158964604,279.7242003179083,NA,NA,NA,0,1,1,15.8,NA
NPL,2005,63.5251,67.4647,Nepal,3.142275,NA,Nepal,0.12130822355318277,309.3104200550101,NA,NA,NA,0,1,1,NA,NA
NPL,2006,64.0147,67.7867,Nepal,2.974017,NA,Nepal,0.0986501323901293,341.02814003937397,NA,NA,NA,0,1,1,18.7,35
NPL,2007,64.5034,68.2098,Nepal,2.84267,NA,Nepal,0.10083232713756315,386.5295863624416,NA,NA,NA,0,1,1,NA,NA
NPL,2008,64.6641,68.2215,Nepal,2.718754,2.11399999999999,Nepal,0.1114110112127488,466.6933791227125,0.7902610736286301,5985.974,6412.026,0,1,1,NA,NA
