country,year,iso3,tfr,e0f,e0m,gpi,sign_contract,remarry,ind_work,births_attend,births_completeness,co2pc,gdppc,wage_ratio,lfm,lff
Rwanda,1954,RWA,8.059,44.568,43.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1955,RWA,8.09,44.76,43.743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1956,RWA,8.118,44.958,43.907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1957,RWA,8.141,45.7,44.612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1958,RWA,8.161,46.398,45.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1959,RWA,8.176,47.178,46.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1960,RWA,8.187,47.727,46.612,NA,NA,NA,NA,NA,NA,NA,40.11919245105292,NA,NA,NA
Rwanda,1961,RWA,8.194,48.208,47.101,NA,NA,NA,NA,NA,NA,NA,40.043935452466876,NA,NA,NA
Rwanda,1962,RWA,8.197,48.51,47.451,NA,NA,NA,NA,NA,NA,NA,40.036849313159884,NA,NA,NA
Rwanda,1963,RWA,8.198,45.3,42.856,NA,NA,NA,NA,NA,NA,NA,40.10890825995962,NA,NA,NA
Rwanda,1964,RWA,8.198,48.827,47.626,NA,NA,NA,NA,NA,NA,NA,39.83282290019732,NA,NA,NA
Rwanda,1965,RWA,8.198,48.8,47.743,NA,NA,NA,NA,NA,NA,NA,44.43606361787847,NA,NA,NA
Rwanda,1966,RWA,8.198,48.68,47.631,NA,NA,NA,NA,NA,NA,NA,36.15706843299404,NA,NA,NA
Rwanda,1967,RWA,8.201,48.592,47.574,NA,NA,NA,NA,NA,NA,NA,44.953309293878696,NA,NA,NA
Rwanda,1968,RWA,8.207,48.233,47.238,NA,NA,NA,NA,NA,NA,NA,47.02336098814585,NA,NA,NA
Rwanda,1969,RWA,8.217,47.844,46.938,NA,NA,NA,NA,NA,NA,NA,49.94867151348681,NA,NA,NA
Rwanda,1970,RWA,8.231,47.587,46.704,NA,0,0,0,NA,NA,NA,56.43719039297376,NA,NA,NA
Rwanda,1971,RWA,8.228,47.257,46.389,NA,0,0,0,NA,NA,NA,55.524315712350834,NA,NA,NA
Rwanda,1972,RWA,8.233,46.916,46.069,NA,0,0,0,NA,NA,NA,59.594518350215175,NA,NA,NA
Rwanda,1973,RWA,8.232,46.213,45.595,NA,0,0,0,NA,NA,NA,68.25853964761208,NA,NA,NA
Rwanda,1974,RWA,8.231,45.615,44.992,NA,0,0,0,NA,NA,NA,70.32204157558435,NA,NA,NA
Rwanda,1975,RWA,8.224,44.987,44.406,NA,0,0,0,NA,NA,NA,126.63737877079528,NA,NA,NA
Rwanda,1976,RWA,8.243,45.17,44.118,NA,0,0,0,NA,NA,NA,137.20427168005145,NA,NA,NA
Rwanda,1977,RWA,8.24,45.479,44.107,NA,0,0,0,NA,NA,NA,156.09685864599763,NA,NA,NA
Rwanda,1978,RWA,8.25,46.347,44.61,NA,0,0,0,NA,NA,NA,184.014166923223,NA,NA,NA
Rwanda,1979,RWA,8.23,47.779,45.547,NA,0,0,0,NA,NA,NA,218.61733814878514,NA,NA,NA
Rwanda,1980,RWA,8.189,49.194,46.748,NA,0,0,0,NA,NA,NA,239.11538665301305,NA,NA,NA
Rwanda,1981,RWA,8.156,50.736,48.132,NA,0,0,0,NA,NA,NA,258.5577576718253,NA,NA,NA
Rwanda,1982,RWA,8.085,52.04,49.372,NA,0,0,0,NA,NA,NA,248.94180555407678,NA,NA,NA
Rwanda,1983,RWA,7.987,52.779,49.899,NA,0,0,0,NA,NA,NA,252.53244244544405,NA,NA,NA
Rwanda,1984,RWA,7.872,53.199,50.134,NA,0,0,0,NA,NA,NA,262.09082352285327,NA,NA,NA
Rwanda,1985,RWA,7.725,53.444,50.097,NA,0,0,0,NA,NA,NA,273.7664322017618,NA,NA,NA
Rwanda,1986,RWA,7.559,53.428,49.933,NA,0,0,0,NA,NA,NA,299.2873727711518,NA,NA,NA
Rwanda,1987,RWA,7.39,53.483,49.589,NA,0,0,0,NA,NA,NA,320.2920780563522,NA,NA,NA
Rwanda,1988,RWA,7.227,52.678,49.355,NA,0,0,0,NA,NA,NA,344.47818623703216,NA,NA,NA
Rwanda,1989,RWA,7.058,51.744,48.763,NA,0,0,0,NA,NA,NA,336.7447974188154,NA,NA,NA
Rwanda,1990,RWA,6.873,50.473,46.517,NA,0,0,0,NA,NA,0.07327360442581532,348.38783214136976,NA,NA,NA
Rwanda,1991,RWA,6.705,48.741,44.454,NA,0,0,0,NA,NA,0.06431612568048252,255.36757872701136,NA,NA,NA
Rwanda,1992,RWA,6.607,46.711,42.12,NA,0,0,0,25.9,NA,0.06314964932387888,264.9826094100535,NA,NA,NA
Rwanda,1993,RWA,6.51,44.668,39.888,NA,0,0,0,NA,NA,0.06148842340165521,249.41057114599795,NA,NA,NA
Rwanda,1994,RWA,6.408,15.663,13.071,NA,0,0,0,NA,NA,0.0685795297998638,111.93730424052667,NA,NA,NA
Rwanda,1995,RWA,6.324,41.756,38.147,NA,0,0,0,NA,NA,0.08000654838658058,227.45887471086846,NA,NA,NA
Rwanda,1996,RWA,6.251,42.153,39.2,NA,0,0,0,NA,NA,0.06918759707006616,205.842129549077,NA,NA,NA
Rwanda,1997,RWA,6.176,42.451,38.784,NA,0,0,0,NA,NA,0.06276859553718586,241.50553317342104,NA,NA,NA
Rwanda,1998,RWA,6.116,43.651,39.662,NA,0,0,0,NA,NA,0.06064959325402466,251.34968761064724,NA,NA,NA
Rwanda,1999,RWA,6.013,45.794,43.38,NA,0,0,0,NA,NA,0.061787205757300595,269.3053659473627,NA,NA,NA
Rwanda,2000,RWA,5.924,48.281,45.902,NA,0,0,0,26.7,NA,0.08144523993805663,255.08822598230097,NA,NA,NA
Rwanda,2001,RWA,5.844,50.11,47.849,NA,0,0,0,NA,NA,0.08196192068984931,239.1248197851344,NA,NA,NA
Rwanda,2002,RWA,5.752,51.87,50.124,NA,0,0,1,NA,NA,0.09505027647102243,234.81374741419432,NA,NA,NA
Rwanda,2003,RWA,5.674,54.007,52.672,NA,0,0,1,NA,NA,0.07993821656229372,249.55500987297356,NA,NA,NA
Rwanda,2004,RWA,5.573,56.236,54.666,NA,0,0,1,NA,NA,0.075335654497408,270.3030316408113,NA,NA,NA
Rwanda,2005,RWA,5.436,58.206,56.316,NA,0,0,1,28.4,82.4,0.07942347134744816,325.0242236912794,NA,NA,NA
Rwanda,2006,RWA,5.28,59.802,57.491,NA,0,0,1,NA,NA,0.07770171215609468,358.11085373522576,NA,NA,NA
Rwanda,2007,RWA,5.1,61.158,58.628,NA,0,0,1,NA,NA,0.0686053212544397,427.41990179066386,NA,NA,NA
Rwanda,2008,RWA,4.901,62.523,59.582,1.80699999999999,0,0,1,52.1,NA,0.06679004980169692,529.5242699581731,NA,NA,NA
Rwanda,2009,RWA,4.716,63.403,60.349,1.945,0,0,1,NA,NA,0.06679585496912155,564.9718752694903,NA,NA,NA
Rwanda,2010,RWA,4.532,64.181,60.738,1.974,0,0,1,69,63.2,0.06825859772853529,594.109511793169,NA,NA,NA
Rwanda,2011,RWA,4.357,65.09,61.247,2.044,0,0,1,69,NA,0.06959201401691908,650.9361819670245,NA,NA,NA
Rwanda,2012,RWA,4.233,65.873,61.946,2.056,0,0,1,NA,NA,0.07510192951619388,706.1390339621786,NA,NA,NA
Rwanda,2013,RWA,4.159,66.089,62.571,2.149,0,0,1,NA,NA,0.08140361307408558,704.4235236285564,NA,NA,NA
Rwanda,2014,RWA,4.112,66.906,62.764,2.23,0,0,1,NA,NA,0.0812705266531034,724.7286811798132,0.7204194925575969,2582.986,2968.59
Rwanda,2015,RWA,4.081,67.16,63.219,2.2,0,0,1,90.7,56,0.09279771576967677,733.8228503906645,NA,NA,NA
Rwanda,2016,RWA,4.06,67.924,63.33,2.133,0,0,1,NA,NA,0.09622074581303555,728.80667702497135,NA,NA,NA
Rwanda,2017,RWA,4.027,68.104,63.556,2.03699999999999,0,0,1,NA,NA,0.10265455438316141,756.5476049428528,0.6379272874041417,2196.153,2045.94
Rwanda,2018,RWA,3.994,68.266,64.013,2.15,0,0,1,NA,NA,0.11198703331554394,768.9641302601407,NA,2287.562,2094.816
Rwanda,2019,RWA,3.939,68.48,64.18,1.974,0,0,1,NA,NA,0.11305779777028924,806.1280143946465,NA,2329.545,2073.378
Rwanda,2020,RWA,3.873,68.996,64.358,1.99,0,1,1,94.2,85.6,0.10512414004726174,773.8205574733794,NA,2549.779,2342.13
Rwanda,2021,RWA,3.821,68.164,63.798,1.984,0,1,1,NA,NA,NA,821.2281940724357,0.7020228960649952,2434.414,2238.36
Seychelles,1950,SYC,4.84,53.876,48.863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,1951,SYC,4.888,54.522,49.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,1952,SYC,4.946,55.098,49.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,1953,SYC,4.99,55.441,49.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,1954,SYC,4.912,55.982,49.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,1955,SYC,4.906,56.344,48.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,1956,SYC,4.93,56.554,48.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,1957,SYC,4.981,56.787,48.696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,1958,SYC,5.057,57.056,48.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,1959,SYC,5.155,54.794,51.943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,1960,SYC,5.27,57.62,51.888,NA,NA,NA,NA,NA,NA,NA,288.0581594193651,NA,NA,NA
Seychelles,1961,SYC,5.397,57.763,52.082,NA,NA,NA,NA,NA,NA,NA,270.2796606355418,NA,NA,NA
Seychelles,1962,SYC,5.526,57.698,52.289,NA,NA,NA,NA,NA,NA,NA,287.0447884285951,NA,NA,NA
Seychelles,1963,SYC,5.649,58.112,52.419,NA,NA,NA,NA,NA,NA,NA,308.19526439881787,NA,NA,NA
Seychelles,1964,SYC,5.757,57.692,51.355,NA,NA,NA,NA,NA,NA,NA,332.30500311396753,NA,NA,NA
Seychelles,1965,SYC,5.842,58.747,52.19,NA,NA,NA,NA,NA,NA,NA,328.48490096084396,NA,NA,NA
Seychelles,1966,SYC,5.894,59.503,53.414,NA,NA,NA,NA,NA,NA,NA,337.6462465598808,NA,NA,NA
Seychelles,1967,SYC,5.915,60.375,54.224,NA,NA,NA,NA,NA,NA,NA,333.23381246414033,NA,NA,NA
Seychelles,1968,SYC,5.9,60.953,54.095,NA,NA,NA,NA,NA,NA,NA,314.3510648411578,NA,NA,NA
Seychelles,1969,SYC,5.85,61.591,54.653,NA,NA,NA,NA,NA,NA,NA,314.1798528167127,NA,NA,NA
Seychelles,1970,SYC,5.761,62.353,55.256,NA,0,1,1,NA,NA,NA,343.881182120846,NA,NA,NA
Seychelles,1971,SYC,5.632,63.139,55.866,NA,0,1,1,NA,NA,NA,401.60804010171995,NA,NA,NA
Seychelles,1972,SYC,5.468,63.924,56.56,NA,0,1,1,NA,NA,NA,546.9510612853798,NA,NA,NA
Seychelles,1973,SYC,5.277,64.732,57.201,NA,0,1,1,NA,NA,NA,648.5319240549983,NA,NA,NA
Seychelles,1974,SYC,5.066,65.559,57.835,NA,0,1,1,NA,NA,NA,744.5069419061696,NA,NA,NA
Seychelles,1975,SYC,4.943,66.385,58.471,NA,0,1,1,NA,NA,NA,806.2326444719398,NA,NA,NA
Seychelles,1976,SYC,4.195,67.212,59.114,NA,0,1,1,NA,NA,NA,814.4747379848441,NA,NA,NA
Seychelles,1977,SYC,3.846,68.098,59.747,NA,0,1,1,NA,NA,NA,1044.3530679806872,NA,NA,NA
Seychelles,1978,SYC,4.015,68.773,60.35,NA,0,1,1,NA,NA,NA,1376.5465794785866,NA,NA,NA
Seychelles,1979,SYC,3.715,69.524,60.973,NA,0,1,1,NA,NA,NA,2030.1359034546733,NA,NA,NA
Seychelles,1980,SYC,3.789,70.311,61.424,NA,0,1,1,NA,NA,NA,2478.364704396223,NA,NA,NA
Seychelles,1981,SYC,3.617,70.959,61.922,NA,0,1,1,NA,NA,NA,2557.2066563171916,NA,NA,NA
Seychelles,1982,SYC,3.064,71.583,62.388,NA,0,1,1,NA,NA,NA,2440.684298618592,NA,NA,NA
Seychelles,1983,SYC,3.132,72.187,62.845,NA,0,1,1,NA,NA,NA,2426.33472711736,NA,NA,NA
Seychelles,1984,SYC,3.163,72.782,63.296,NA,0,1,1,NA,NA,NA,2487.6451104538974,NA,NA,NA
Seychelles,1985,SYC,2.975,73.354,63.64,NA,0,1,1,NA,NA,NA,2754.145580978797,NA,NA,NA
Seychelles,1986,SYC,2.982,73.963,64.063,NA,0,1,1,NA,NA,NA,3368.47427774707,NA,NA,NA
Seychelles,1987,SYC,2.864,74.356,64.396,NA,0,1,1,NA,NA,NA,3871.7782904342666,NA,NA,NA
Seychelles,1988,SYC,2.814,74.174,65.466,NA,0,1,1,NA,NA,NA,4392.198920944656,NA,NA,NA
Seychelles,1989,SYC,2.734,74.564,65.047,NA,0,1,1,NA,NA,NA,4689.134784009809,NA,NA,NA
Seychelles,1990,SYC,2.61,75.007,64.385,NA,0,1,1,98,NA,2.204094551627893,5642.072897404745,NA,NA,NA
Seychelles,1991,SYC,2.695,75.438,64.071,NA,0,1,1,NA,NA,2.4872584789676173,5654.639400885917,NA,NA,NA
Seychelles,1992,SYC,2.526,77.086,63.554,NA,0,1,1,NA,NA,2.490001837118268,6520.489505191885,NA,NA,NA
Seychelles,1993,SYC,2.584,77.427,63.358,NA,0,1,1,NA,NA,2.606120161100577,6978.680305512585,NA,NA,NA
Seychelles,1994,SYC,2.598,76.416,63.672,NA,0,1,1,NA,NA,2.7949599083619705,6974.86770636796,NA,NA,NA
Seychelles,1995,SYC,2.356,75.15,63.552,NA,0,1,1,99,NA,2.707691490491873,7180.668327486557,NA,NA,NA
Seychelles,1996,SYC,2.313,75.118,64.109,NA,0,1,1,NA,NA,3.1236504966172447,7004.336038963564,NA,NA,NA
Seychelles,1997,SYC,2.137,75.172,64.149,NA,0,1,1,NA,NA,3.5942006492582674,7746.699027044453,NA,NA,NA
Seychelles,1998,SYC,2.044,75.689,64.632,NA,0,1,1,NA,NA,3.731324353803617,8209.514442870004,NA,NA,NA
Seychelles,1999,SYC,2.046,74.701,64.843,NA,0,1,1,NA,NA,3.834100236289019,8243.236100990844,NA,NA,NA
Seychelles,2000,SYC,2.07,74.673,65.208,NA,0,1,1,99,NA,3.6200712428048463,8063.655476170171,NA,NA,NA
Seychelles,2001,SYC,1.984,75.083,65.416,NA,0,1,1,NA,NA,3.9863550158863084,8153.299100965171,NA,NA,NA
Seychelles,2002,SYC,2.03,75.715,65.701,NA,0,1,1,NA,NA,4.207923748551773,8864.168655774918,NA,NA,NA
Seychelles,2003,SYC,2.049,75.959,66.484,NA,0,1,1,NA,NA,4.136214831905871,9070.285167389937,NA,NA,NA
Seychelles,2004,SYC,2.038,76.111,66.701,NA,0,1,1,NA,NA,4.646256441345862,10827.671636032957,NA,NA,NA
Seychelles,2005,SYC,2.192,76.462,67.135,NA,0,1,1,99,NA,4.6090902507905085,11802.111827683288,NA,NA,NA
Seychelles,2006,SYC,2.106,76.724,67.427,NA,0,1,1,99,NA,4.598108747044917,12782.994664610576,NA,NA,NA
Seychelles,2007,SYC,2.229,76.885,67.797,NA,0,1,1,100,NA,4.756976703162302,12669.303542897062,NA,NA,NA
Seychelles,2008,SYC,2.323,77.167,68.102,NA,0,1,1,100,NA,4.802428814572887,11265.43728935669,NA,NA,NA
Seychelles,2009,SYC,2.374,77.384,68.462,NA,0,1,1,99,NA,5.135283740750074,9748.955517791252,NA,NA,NA
Seychelles,2010,SYC,2.199,77.621,68.797,NA,0,1,1,99,NA,4.942631168541829,10938.153089782418,NA,NA,NA
Seychelles,2011,SYC,2.372,78.306,69.624,NA,0,1,1,99,NA,4.6682906188172595,12113.881812803245,NA,NA,NA
Seychelles,2012,SYC,2.415,78.007,69.71,NA,0,1,1,99,NA,4.798251475034823,12342.51008887282,NA,NA,NA
Seychelles,2013,SYC,2.287,78.226,69.832,NA,0,1,1,NA,NA,4.582596804856085,14729.627029995936,NA,NA,NA
Seychelles,2014,SYC,2.282,78.411,69.704,NA,0,1,1,NA,NA,4.998960146236277,15188.174277940778,NA,24.856,24.997
Seychelles,2015,SYC,2.349,78.317,69.718,NA,0,1,1,NA,NA,5.350089382245582,14894.485782709642,NA,13.846,13.714
Seychelles,2016,SYC,2.445,78.144,69.773,NA,0,1,1,NA,NA,5.97399579623351,15409.805019377372,NA,23.327,22.471
Seychelles,2017,SYC,2.48,78.258,69.981,NA,0,1,1,NA,NA,5.95452980395021,15961.24168167166,NA,25.065,23.642
Seychelles,2018,SYC,2.45,78.355,70.188,NA,0,1,1,NA,NA,6.224550960087638,16409.471127945333,NA,24.661,25.153
Seychelles,2019,SYC,2.416,78.606,70.4,NA,0,1,1,98.8,NA,6.097823303457106,16851.119764877054,NA,24.834,25.141
Seychelles,2020,SYC,2.377,78.05,69.652,NA,0,1,1,99.5,NA,6.080518372570129,12020.021913518975,NA,25.005,25.719
Seychelles,2021,SYC,2.348,75.65,67.743,NA,0,1,1,NA,NA,NA,12963.064671708771,NA,NA,NA
Somalia,1950,SOM,7.248,42.816,40.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,1951,SOM,7.249,42.929,40.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,1952,SOM,7.25,43.155,40.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,1953,SOM,7.251,43.378,40.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,1954,SOM,7.251,43.597,40.798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,1955,SOM,7.251,43.814,41.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,1956,SOM,7.25,44.028,41.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,1957,SOM,7.25,44.239,41.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,1958,SOM,7.25,44.447,41.656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,1959,SOM,7.25,44.654,41.864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,1960,SOM,7.25,44.858,42.071,NA,NA,NA,NA,NA,NA,NA,62.861993603314325,NA,NA,NA
Somalia,1961,SOM,7.252,44.972,42.18,NA,NA,NA,NA,NA,NA,NA,65.06514128613762,NA,NA,NA
Somalia,1962,SOM,7.255,45.298,42.483,NA,NA,NA,NA,NA,NA,NA,67.33164927142424,NA,NA,NA
Somalia,1963,SOM,7.258,45.523,42.704,NA,NA,NA,NA,NA,NA,NA,69.67572239939787,NA,NA,NA
Somalia,1964,SOM,7.261,45.724,42.905,NA,NA,NA,NA,NA,NA,NA,72.09782430232511,NA,NA,NA
Somalia,1965,SOM,7.261,45.969,43.148,NA,NA,NA,NA,NA,NA,NA,74.58881746289593,NA,NA,NA
Somalia,1966,SOM,7.257,46.186,43.364,NA,NA,NA,NA,NA,NA,NA,76.74466496453816,NA,NA,NA
Somalia,1967,SOM,7.248,46.397,43.575,NA,NA,NA,NA,NA,NA,NA,78.96506640088886,NA,NA,NA
Somalia,1968,SOM,7.231,46.601,43.778,NA,NA,NA,NA,NA,NA,NA,81.16811847556824,NA,NA,NA
Somalia,1969,SOM,7.209,46.799,43.975,NA,NA,NA,NA,NA,NA,NA,84.50596687903551,NA,NA,NA
Somalia,1970,SOM,7.182,46.987,44.164,NA,0,0,0,NA,NA,NA,86.69766277589385,NA,NA,NA
Somalia,1971,SOM,7.151,47.178,44.353,NA,0,0,0,NA,NA,NA,86.71318643610392,NA,NA,NA
Somalia,1972,SOM,7.118,47.372,44.547,NA,0,0,0,NA,NA,NA,106.4108048214434,NA,NA,NA
Somalia,1973,SOM,7.086,47.563,44.738,NA,0,0,0,NA,NA,NA,126.05322586735164,NA,NA,NA
Somalia,1974,SOM,7.057,45.206,42.471,NA,0,0,0,NA,NA,NA,113.3294938542185,NA,NA,NA
Somalia,1975,SOM,7.033,45.574,42.832,NA,0,0,0,NA,NA,NA,168.11770118880574,NA,NA,NA
Somalia,1976,SOM,7.016,45.963,43.216,NA,0,0,0,NA,NA,NA,186.27525973644106,NA,NA,NA
Somalia,1977,SOM,7.004,48.348,45.529,NA,0,0,0,NA,NA,NA,112.04636763942916,NA,NA,NA
Somalia,1978,SOM,7.13,48.527,45.43,NA,0,0,0,NA,NA,NA,118.25474703398439,NA,NA,NA
Somalia,1979,SOM,7.161,48.731,45.92,NA,0,0,0,NA,NA,NA,109.15885890640149,NA,NA,NA
Somalia,1980,SOM,7.178,48.914,46.105,NA,0,0,0,NA,NA,NA,102.4388510725677,NA,NA,NA
Somalia,1981,SOM,7.227,49.089,46.283,NA,0,0,0,NA,NA,NA,117.7960522647017,NA,NA,NA
Somalia,1982,SOM,7.252,49.257,46.443,NA,0,0,0,NA,NA,NA,130.11507764435595,NA,NA,NA
Somalia,1983,SOM,7.277,49.591,46.782,NA,0,0,0,NA,NA,NA,119.47900898791003,NA,NA,NA
Somalia,1984,SOM,7.3,49.881,47.078,NA,0,0,0,NA,NA,NA,123.7721365984461,NA,NA,NA
Somalia,1985,SOM,7.327,49.679,46.922,NA,0,0,0,NA,NA,NA,132.17502596756552,NA,NA,NA
Somalia,1986,SOM,7.349,49.765,47.014,NA,0,0,0,NA,NA,NA,134.66136890109166,NA,NA,NA
Somalia,1987,SOM,7.373,50.32,47.525,NA,0,0,0,NA,NA,NA,141.07183013892538,NA,NA,NA
Somalia,1988,SOM,7.398,48.542,39.87,NA,0,0,0,NA,NA,NA,145.0034131178071,NA,NA,NA
Somalia,1989,SOM,7.424,50.693,43.209,NA,0,0,0,NA,NA,NA,155.2713959640968,NA,NA,NA
Somalia,1990,SOM,7.44,51.088,43.572,NA,0,0,0,NA,NA,0.10503070682270967,131.0232390023597,NA,NA,NA
Somalia,1991,SOM,7.47,28.415,24.904,NA,0,0,0,NA,NA,0.1050245503216985,NA,NA,NA,NA
Somalia,1992,SOM,7.5,28.569,26.114,NA,0,0,0,NA,NA,0.10644290472159836,NA,NA,NA,NA
Somalia,1993,SOM,7.526,52.117,49.196,NA,0,0,0,NA,NA,0.09713733940779029,NA,NA,NA,NA
Somalia,1994,SOM,7.544,51.784,48.885,NA,0,0,0,NA,NA,0.09096489166111577,NA,NA,NA,NA
Somalia,1995,SOM,7.581,52.131,49.092,NA,0,0,0,NA,NA,0.08296988044537944,NA,NA,NA,NA
Somalia,1996,SOM,7.621,51.97,48.946,NA,0,0,0,NA,NA,0.07697609217860274,NA,NA,NA,NA
Somalia,1997,SOM,7.662,51.623,48.779,NA,0,0,0,NA,NA,0.070685011066917,NA,NA,NA,NA
Somalia,1998,SOM,7.647,52.09,49.247,NA,0,0,0,NA,NA,0.06433025661851972,NA,NA,NA,NA
Somalia,1999,SOM,7.632,51.976,49.093,NA,0,0,0,19.3,NA,0.05946702233973035,NA,NA,NA,NA
Somalia,2000,SOM,7.61,52.066,49.272,NA,0,0,0,19.3,NA,0.055793378750015055,NA,NA,NA,NA
Somalia,2001,SOM,7.582,52.16,49.339,NA,0,0,0,NA,NA,0.056169574567563184,NA,NA,NA,NA
Somalia,2002,SOM,7.578,52.147,49.334,NA,0,0,0,24.8,NA,0.06067301569220951,NA,NA,NA,NA
Somalia,2003,SOM,7.547,52.106,49.147,NA,0,0,0,NA,NA,0.05918050525497267,NA,NA,NA,NA
Somalia,2004,SOM,7.522,52.071,49.034,NA,0,0,0,NA,NA,0.05708014170503473,NA,NA,NA,NA
Somalia,2005,SOM,7.484,52.173,49.176,NA,0,0,0,NA,NA,0.055468023630180566,NA,NA,NA,NA
Somalia,2006,SOM,7.458,52.212,49.022,NA,0,0,0,9.4,3,0.053926885120621076,NA,NA,NA,NA
Somalia,2007,SOM,7.42,52.196,48.88,NA,0,0,0,NA,NA,0.05608876055351944,NA,NA,NA,NA
Somalia,2008,SOM,7.387,52.835,49.456,3.153,0,0,0,NA,NA,0.05405915488773573,NA,NA,NA,NA
Somalia,2009,SOM,7.34,53.446,50.298,3.237,0,0,0,NA,NA,0.05237835140673469,NA,NA,NA,NA
Somalia,2010,SOM,7.299,52.538,48.669,3.3,0,0,0,NA,NA,0.05248344738422149,NA,NA,NA,NA
Somalia,2011,SOM,7.257,53.038,49.625,3.157,0,0,0,NA,NA,0.0517728115714403,NA,NA,NA,NA
Somalia,2012,SOM,7.198,55.139,51.248,3.228,0,0,0,NA,NA,0.050296109603558625,NA,NA,NA,NA
Somalia,2013,SOM,7.128,55.775,51.97,3.184,0,0,0,NA,NA,0.05052719376836464,356.1179034062416,NA,NA,NA
Somalia,2014,SOM,7.057,56.362,52.267,3.17099999999999,0,0,0,NA,NA,0.04853021229244205,377.5573871616669,NA,NA,NA
Somalia,2015,SOM,6.978,56.93,52.855,3.133,0,0,0,NA,NA,0.046948882097857976,387.6079944167012,NA,NA,NA
Somalia,2016,SOM,6.886,57.293,52.887,3.156,0,0,0,NA,NA,0.04578513993748061,387.186681561763,NA,NA,NA
Somalia,2017,SOM,6.738,57.809,53.577,3.103,0,0,0,NA,NA,0.04405881747856144,377.3490719762576,NA,NA,NA
Somalia,2018,SOM,6.632,58.545,54.283,3.13399999999999,0,0,0,NA,NA,0.04257322679363321,379.98600269521484,NA,NA,NA
Somalia,2019,SOM,6.531,59.092,55.122,3.05399999999999,0,0,0,31.9,NA,0.04102920288086702,405.786763279583,NA,852.292,424.266
Somalia,2020,SOM,6.417,58.051,53.967,3.128,0,0,0,NA,5.9,0.039934653265135615,416.2177747182442,NA,NA,NA
Somalia,2021,SOM,6.312,57.414,53.246,3.181,0,0,0,NA,NA,NA,446.98155963536016,NA,NA,NA
South Sudan,1950,SSD,6.628,33.967,29.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1951,SSD,6.634,34.249,29.293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1952,SSD,6.645,34.708,29.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1953,SSD,6.656,35.255,30.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1954,SSD,6.666,35.712,30.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1955,SSD,6.676,35.979,30.753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1956,SSD,6.685,35.402,30.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1957,SSD,6.693,34.579,29.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1958,SSD,6.702,31.012,25.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1959,SSD,6.711,31.224,25.981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1960,SSD,6.721,31.359,26.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1961,SSD,6.733,31.445,26.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
