country,year,iso3,tfr,e0f,e0m,popf,popm,gpi,sign_contract,remarry,ind_work,births_attend,births_completeness,co2pc,gdppc,wage_ratio,lfm,lff
Taiwan,1978,TWN,2.707,74.595,69.475,8429.091,9053.793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1979,TWN,2.645,74.621,69.412,8570.603,9222.862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1980,TWN,2.538,74.75,69.692,8710.403,9389.878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1981,TWN,2.445,74.726,69.872,8846.834,9553.722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1982,TWN,2.321,75.212,70.205,8979.113,9713.761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1983,TWN,2.178,75.16,70.271,9106.836,9869.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1984,TWN,2.039,75.871,70.754,9229.447,10019.803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1985,TWN,1.889,75.994,71.144,9346.539,10165.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1986,TWN,1.757,76.103,71.145,9456.816,10304.974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1987,TWN,1.736,76.498,71.456,9558.764,10437.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1988,TWN,1.783,76.293,71.15,9651.034,10560.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1989,TWN,1.75,76.681,71.277,9731.88,10672.505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1990,TWN,1.774,76.885,71.601,9815.485,10770.689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1991,TWN,1.75,77.305,71.935,9917.623,10852.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1992,TWN,1.748,77.302,71.951,10027.558,10924.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1993,TWN,1.765,77.798,72.113,10134.532,10991.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1994,TWN,1.77,78.044,72.172,10239.641,11053.796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1995,TWN,1.771,77.86,72.008,10342.826,11112.987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1996,TWN,1.758,78.106,72.302,10443.559,11168.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1997,TWN,1.707,78.621,72.612,10542.401,11222.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1998,TWN,1.568,78.774,72.799,10639.82,11273.852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1999,TWN,1.527,78.852,73.034,10734.949,11322.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,2000,TWN,1.458,79.491,73.431,10827.444,11367.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,2001,TWN,1.392,79.812,73.747,10920.323,11412.802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,2002,TWN,1.324,80.166,74.168,11011.953,11457.663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,2003,TWN,1.252,80.286,74.397,11097.418,11496.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,2004,TWN,1.193,80.651,74.296,11176.079,11527.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,2005,TWN,1.143,80.753,74.152,11247.978,11548.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,2006,TWN,1.119,81.502,74.811,11313.744,11561.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,2007,TWN,1.094,81.561,75.119,11374.074,11568.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,2008,TWN,1.049,81.8,75.239,11428.837,11569.483,1.79499999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,2009,TWN,0.99,82.215,75.736,11478.717,11565.365,1.852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,2010,TWN,0.914,82.589,76.079,11525.226,11557.856,1.711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,2011,TWN,1.031,82.568,75.74,11573.954,11569.117,1.689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,2012,TWN,1.135,82.656,76.153,11629.459,11604.6,1.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,2013,TWN,1.124,83.144,76.596,11687.177,11643.156,1.609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,2014,TWN,1.156,83.029,76.427,11743.211,11679.301,1.606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,2015,TWN,1.167,83.441,76.725,11798.29,11713.845,1.729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,2016,TWN,1.157,83.33,76.498,11850.226,11744.245,1.702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,2017,TWN,1.126,83.599,76.913,11896.609,11768.415,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,2018,TWN,1.098,84.001,77.299,11938.276,11787.909,1.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,2019,TWN,1.087,84.106,77.405,11975.331,11802.406,1.697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,2020,TWN,1.1,84.303,77.665,12008.487,11812.978,1.66799999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,2021,TWN,1.114,84.442,77.757,12039.143,11820.769,1.653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1950,PRK,4.994,20.647,11.075,6000.458,5102.921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1951,PRK,2.597,25.037,13.689,5827.123,4730.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1952,PRK,2.611,38.89,26.555,5706.909,4521.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1953,PRK,3.082,44.126,34.264,5675.726,4471.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1954,PRK,3.496,50.592,47.328,5702.507,4503.734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1955,PRK,3.674,51.811,48.563,5771.18,4589.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1956,PRK,3.508,52.879,49.612,5858.773,4693.409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1957,PRK,4.281,53.777,50.473,5975.041,4827.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1958,PRK,4.271,54.472,51.151,6118.33,4988.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1959,PRK,3.559,55.113,51.628,6252.01,5139.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1960,PRK,3.568,55.669,52.117,6376.044,5279.622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1961,PRK,3.261,56.193,52.465,6498.578,5417.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1962,PRK,3.412,56.775,52.865,6622.874,5557.631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1963,PRK,3.626,57.354,53.39,6762.304,5712.931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1964,PRK,3.547,58.021,53.891,6910.414,5877.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1965,PRK,3.556,58.706,54.524,7061.601,6044.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1966,PRK,3.709,59.507,55.239,7222.392,6221.656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1967,PRK,4.05,60.377,55.96,7402.422,6418.986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1968,PRK,3.872,61.171,56.668,7591.092,6625.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1969,PRK,3.86,61.935,57.379,7776.958,6828.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1970,PRK,3.848,62.654,57.921,7963.97,7032.909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1971,PRK,3.739,63.294,58.466,8147.815,7233.811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1972,PRK,3.889,63.994,59,8332.679,7435.684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1973,PRK,3.353,64.638,59.489,8504.539,7623.584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1974,PRK,3.142,65.27,59.984,8651.7,7785.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1975,PRK,3.047,65.892,60.466,8787.903,7935.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1976,PRK,2.836,66.501,61.061,8913.2,8073.971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1977,PRK,2.771,67.063,61.502,9028.844,8202.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1978,PRK,2.793,67.687,61.917,9142.9,8329.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1979,PRK,2.849,68.267,62.283,9260.282,8458.889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1980,PRK,2.841,68.844,62.652,9381.485,8592.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1981,PRK,2.84,69.426,63.041,9506.329,8728.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1982,PRK,2.763,70.012,63.442,9633.941,8868.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1983,PRK,2.687,70.609,63.831,9762.899,9008.463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1984,PRK,2.629,71.2,64.229,9894.254,9150.899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1985,PRK,2.582,71.774,64.598,10028.999,9296.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1986,PRK,2.539,72.347,64.914,10167.538,9445.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1987,PRK,2.456,72.725,65.087,10307.961,9595.932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1988,PRK,2.414,73.188,65.297,10449.97,9747.493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1989,PRK,2.35,73.53,65.377,10594.23,9900.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1990,PRK,2.35,73.824,65.374,10742.334,10057.19,NA,NA,NA,NA,NA,NA,5.73606904350643,NA,NA,NA,NA
North Korea,1991,PRK,2.34,74.016,65.322,10896.396,10219.138,NA,NA,NA,NA,NA,NA,5.348488937101946,NA,NA,NA,NA
North Korea,1992,PRK,2.292,74.639,65.655,11054.944,10385.047,NA,NA,NA,NA,NA,NA,4.65075288511082,NA,NA,NA,NA
North Korea,1993,PRK,2.248,76.301,66.024,11219.227,10553.79,NA,NA,NA,NA,NA,NA,4.198742875183536,NA,NA,NA,NA
North Korea,1994,PRK,2.203,74.901,65.105,11383.712,10721.512,NA,NA,NA,NA,NA,NA,3.7824812911879433,NA,NA,NA,NA
North Korea,1995,PRK,2.164,64.24,56.659,11520.64,10864.896,NA,NA,NA,NA,NA,NA,3.495216732804611,NA,NA,NA,NA
North Korea,1996,PRK,2.107,64.247,56.798,11630.769,10983.578,NA,NA,NA,NA,NA,NA,3.036147804754212,NA,NA,NA,NA
North Korea,1997,PRK,2.031,64.241,56.87,11732.983,11094.39,NA,NA,NA,NA,NA,NA,2.8929259621770758,NA,NA,NA,NA
North Korea,1998,PRK,2.008,64.112,56.898,11826.815,11196.822,NA,NA,NA,NA,NA,NA,2.6459157015859702,NA,NA,NA,NA
North Korea,1999,PRK,1.99,63.9,56.932,11912.612,11291.886,NA,NA,NA,NA,NA,NA,2.870796860160474,NA,NA,NA,NA
North Korea,2000,PRK,1.969,63.813,56.987,11989.032,11378.028,NA,NA,NA,NA,96.7,98.9,3.073681630195738,NA,NA,NA,NA
North Korea,2001,PRK,1.981,63.756,57.052,12057.001,11455.522,NA,NA,NA,NA,NA,NA,3.163637656564447,NA,NA,NA,NA
North Korea,2002,PRK,1.943,63.765,57.177,12115.395,11523.015,NA,NA,NA,NA,NA,NA,3.011962183075673,NA,NA,NA,NA
North Korea,2003,PRK,1.914,73.098,65.031,12183.636,11598.071,NA,NA,NA,NA,NA,NA,3.058577754742332,NA,NA,NA,NA
North Korea,2004,PRK,1.962,72.92,65.056,12264.788,11684.142,NA,NA,NA,NA,97.1,NA,3.1034246623961903,NA,NA,NA,NA
North Korea,2005,PRK,1.955,72.71,65.036,12338.331,11762.651,NA,NA,NA,NA,NA,NA,3.2230304972635553,NA,NA,NA,NA
North Korea,2006,PRK,1.958,72.455,64.969,12403.291,11832.469,NA,NA,NA,NA,NA,NA,3.257050603857663,NA,NA,NA,NA
North Korea,2007,PRK,1.956,72.236,64.907,12461.285,11895.221,NA,NA,NA,NA,NA,NA,2.694713272913611,NA,NA,NA,NA
North Korea,2008,PRK,1.977,72.252,65.029,12515.075,11953.972,2.887,NA,NA,NA,NA,NA,2.976474727438302,NA,NA,NA,NA
North Korea,2009,PRK,1.951,72.996,65.712,12568.332,12013.177,2.886,NA,NA,NA,100,100,2.247905122504888,NA,NA,NA,NA
North Korea,2010,PRK,1.809,73.535,66.5,12616.337,12070.099,2.935,NA,NA,NA,NA,NA,2.093854377920506,NA,NA,NA,NA
North Korea,2011,PRK,1.811,74.058,67.131,12658.695,12125.094,2.982,NA,NA,NA,NA,NA,1.4969018659737623,NA,NA,NA,NA
North Korea,2012,PRK,1.836,74.634,67.898,12702.791,12184.978,2.92099999999999,NA,NA,NA,NA,NA,1.546277549173751,NA,NA,NA,NA
North Korea,2013,PRK,1.86,75.294,68.694,12750.473,12251.346,2.935,NA,NA,NA,NA,NA,1.105083594117692,NA,NA,NA,NA
North Korea,2014,PRK,1.885,75.859,69.473,12801.961,12324.169,2.946,NA,NA,NA,NA,NA,1.242662469601866,NA,NA,NA,NA
North Korea,2015,PRK,1.884,75.515,69.743,12855.212,12402.803,2.954,NA,NA,NA,NA,NA,0.9938033531138531,NA,NA,NA,NA
North Korea,2016,PRK,1.87,75.514,69.854,12907.056,12482.556,2.922,NA,NA,NA,NA,NA,1.1078428889674599,NA,NA,NA,NA
North Korea,2017,PRK,1.857,75.624,70.154,12956.39,12559.931,2.946,NA,NA,NA,99.5,NA,2.127501060987593,NA,NA,NA,NA
North Korea,2018,PRK,1.845,75.632,70.307,13003.192,12634.957,2.927,NA,NA,NA,NA,NA,1.95495002388823,NA,NA,NA,NA
North Korea,2019,PRK,1.84,75.7,70.625,13047.566,12707.874,2.899,NA,NA,NA,NA,NA,2.1567636912138295,NA,NA,NA,NA
North Korea,2020,PRK,1.818,75.725,70.793,13089.212,12778.255,2.97699999999999,NA,NA,NA,NA,NA,2.02714861876503,NA,NA,NA,NA
North Korea,2021,PRK,1.809,75.743,70.831,13127.524,12844.385,2.91699999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,1950,JPN,3.66,60.885,57.566,43019.319,41333.729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,1951,JPN,3.248,62.613,59.304,43677.236,42006.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,1952,JPN,2.96,64.67,61.259,44290.66,42631.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,1953,JPN,2.683,65.066,61.539,44854.082,43203.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,1954,JPN,2.483,66.568,62.465,45370.342,43722.677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,1955,JPN,2.375,67.766,63.614,45868.579,44221.702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,1956,JPN,2.226,67.667,63.43,46334.329,44687.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,1957,JPN,2.056,67.62,63.266,46745.154,45092.511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,1958,JPN,2.12,69.308,64.755,47166.435,45504.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,1959,JPN,2.058,69.784,65.116,47622.417,45953.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,1960,JPN,2.015,70.139,65.302,48069.907,46394.932,NA,NA,NA,NA,NA,NA,NA,475.3190751181742,NA,NA,NA
Japan,1961,JPN,1.986,70.83,65.909,48516.734,46838.723,NA,NA,NA,NA,NA,NA,NA,568.9077421297942,NA,NA,NA
Japan,1962,JPN,1.998,71.139,66.204,48973.393,47294.49,NA,NA,NA,NA,NA,NA,NA,639.6407847974781,NA,NA,NA
Japan,1963,JPN,2.03,72.282,67.2,49463.58,47783.132,NA,NA,NA,NA,NA,NA,NA,724.6937615018586,NA,NA,NA
Japan,1964,JPN,2.074,72.761,67.628,50000.27,48319.073,NA,NA,NA,NA,NA,NA,NA,843.6168777023331,NA,NA,NA
Japan,1965,JPN,2.141,72.846,67.679,50575.902,48892.844,NA,NA,NA,NA,NA,NA,NA,928.5188476711056,NA,NA,NA
Japan,1966,JPN,1.63,73.65,68.448,51076.402,49390.505,NA,NA,NA,NA,NA,NA,NA,1068.5584388400364,NA,NA,NA
Japan,1967,JPN,2.174,73.993,68.792,51606.986,49920.866,NA,NA,NA,NA,NA,NA,NA,1239.3183761767934,NA,NA,NA
Japan,1968,JPN,2.094,74.283,69.044,52249.516,50569.762,NA,NA,NA,NA,NA,NA,NA,1451.3377012336998,NA,NA,NA
Japan,1969,JPN,2.072,74.629,69.21,52885.385,51216.693,NA,NA,NA,NA,NA,NA,NA,1684.6594009837997,NA,NA,NA
Japan,1970,JPN,2.093,74.683,69.318,53536.16,51880.679,NA,0,0,0,NA,NA,NA,2056.122043919672,NA,NA,NA
Japan,1971,JPN,2.099,75.482,70.129,54214.768,52574.586,NA,0,0,0,NA,NA,NA,2272.077844108505,NA,NA,NA
Japan,1972,JPN,2.105,75.939,70.527,54922.838,53297.565,NA,0,0,0,NA,NA,NA,2967.041996243989,NA,NA,NA
Japan,1973,JPN,2.134,76.024,70.758,55643.939,54035.531,NA,0,0,0,NA,NA,NA,3974.746092350041,NA,NA,NA
Japan,1974,JPN,2.058,76.365,71.251,56344.321,54755.702,NA,0,0,0,NA,NA,NA,4353.824355173626,NA,NA,NA
Japan,1975,JPN,1.94,76.873,71.745,56992.302,55419.338,NA,0,0,0,NA,NA,NA,4674.445481207056,NA,NA,NA
Japan,1976,JPN,1.862,77.288,72.129,57595.985,56028.88,NA,0,0,0,NA,NA,NA,5197.622336522435,NA,NA,NA
Japan,1977,JPN,1.809,77.862,72.668,58165.241,56596.276,NA,0,0,0,NA,NA,NA,6335.286870684684,NA,NA,NA
Japan,1978,JPN,1.79,78.221,72.965,58693.647,57115.878,NA,0,0,0,NA,NA,NA,8820.69334257397,NA,NA,NA
Japan,1979,JPN,1.758,78.761,73.432,59179.428,57586.081,NA,0,0,0,NA,NA,NA,9103.564755626381,NA,NA,NA
Japan,1980,JPN,1.745,78.765,73.383,59620.262,58003.933,NA,0,0,0,NA,NA,NA,9463.352464002375,NA,NA,NA
Japan,1981,JPN,1.702,79.17,73.807,60015.607,58370.115,NA,0,0,0,NA,NA,NA,10360.176701596023,NA,NA,NA
Japan,1982,JPN,1.72,79.725,74.261,60387.732,58710.41,NA,0,0,0,NA,NA,NA,9575.608994920512,NA,NA,NA
Japan,1983,JPN,1.748,79.83,74.239,60752.849,59040.902,NA,0,0,0,NA,NA,NA,10421.213898219501,NA,NA,NA
Japan,1984,JPN,1.759,80.26,74.599,61109.848,59360.879,NA,0,0,0,NA,NA,NA,10978.919805530006,NA,NA,NA
Japan,1985,JPN,1.74,80.545,74.893,61452.636,59666.395,NA,0,0,0,NA,NA,NA,11576.690494971508,NA,NA,NA
Japan,1986,JPN,1.681,80.979,75.273,61766.732,59943.573,NA,0,0,0,NA,NA,NA,17113.2589392528,NA,NA,NA
Japan,1987,JPN,1.687,81.431,75.647,62064.706,60204.179,NA,0,0,0,NA,NA,NA,20748.990924452817,NA,NA,NA
Japan,1988,JPN,1.657,81.328,75.586,62347.979,60450.323,NA,0,0,0,NA,NA,NA,25059.013951521956,NA,NA,NA
Japan,1989,JPN,1.572,81.8,75.968,62603.925,60666.723,NA,0,0,0,NA,NA,NA,24822.772568372446,NA,NA,NA
Japan,1990,JPN,1.525,81.865,75.942,62834.045,60852.276,NA,0,0,0,99.9,NA,8.831598341404947,25371.46417052464,NA,NA,NA
Japan,1991,JPN,1.527,82.177,76.16,63051.872,61022.12,NA,0,0,0,NA,NA,8.905499177180472,28915.015359863104,NA,NA,NA
Japan,1992,JPN,1.498,82.297,76.131,63262.147,61182.546,NA,0,0,0,NA,NA,8.961503717098655,31414.976368939235,NA,NA,NA
Japan,1993,JPN,1.464,82.448,76.266,63455.679,61323.897,NA,0,0,0,NA,NA,8.872832434770768,35681.96848815502,NA,NA,NA
Japan,1994,JPN,1.492,82.899,76.586,63653.26,61466.008,NA,0,0,0,NA,NA,9.272836281135662,39933.512777351345,NA,NA,NA
Japan,1995,JPN,1.424,82.78,76.416,63840.541,61593.428,NA,0,0,0,99.9,NA,9.332643139505226,44197.628890757675,NA,NA,NA
Japan,1996,JPN,1.425,83.497,77.033,64017.884,61708.339,NA,0,0,0,100,NA,9.420124525871325,39150.055226657525,NA,NA,NA
Japan,1997,JPN,1.391,83.732,77.242,64200.49,61827.494,NA,0,0,0,NA,NA,9.302173619870377,35638.24300143487,NA,NA,NA
Japan,1998,JPN,1.377,83.921,77.211,64375.331,61933.059,NA,0,0,0,NA,NA,8.94209256329114,32423.755448254236,NA,NA,NA
Japan,1999,JPN,1.344,83.916,77.171,64535.196,62019.868,NA,0,0,0,NA,NA,9.231189045336448,36610.16670929685,NA,NA,NA
Japan,2000,JPN,1.367,84.52,77.682,64696.321,62107.541,NA,0,0,0,99.8,NA,9.337723800288545,39169.36017593132,NA,39642.654,27217.504
Japan,2001,JPN,1.332,84.846,78.014,64864.692,62201.039,NA,0,0,0,99.8,NA,9.22020228236164,34406.169016036416,NA,39445.414,27345.792
Japan,2002,JPN,1.319,85.144,78.284,65020.781,62280.969,NA,0,0,0,99.8,NA,9.46887049315391,32820.78862637702,NA,39111.019,27077.536
Japan,2003,JPN,1.291,85.245,78.324,65160.429,62341.923,NA,0,0,0,99.8,NA,9.504764402824973,35387.048357974054,NA,38869.58,27041.901
Japan,2004,JPN,1.288,85.503,78.609,65284.76,62386.529,NA,0,0,0,99.8,NA,9.449563638355992,38298.98017123033,NA,38547.439,27106.246
Japan,2005,JPN,1.273,85.41,78.497,65387.853,62410.52,NA,0,0,0,99.8,NA,9.512764042481587,37812.89101747612,NA,38526.198,27220.414
Japan,2006,JPN,1.317,85.698,78.919,65476.387,62425.78,NA,0,0,0,99.8,NA,9.33129428879816,35991.54239233866,NA,38491.059,27330.586
Japan,2007,JPN,1.34,85.88,79.103,65560.734,62445.692,NA,0,0,0,99.8,NA,9.593603174975197,35779.015679446384,NA,38682.305,27399.699
Japan,2008,JPN,1.367,85.951,79.212,65625.989,62451.645,1.405,0,0,0,99.8,NA,9.048953249572477,39876.306295632414,NA,38453.433,27415.43
Japan,2009,JPN,1.37,86.322,79.514,65673.103,62443.939,1.40199999999999,0,0,0,99.8,NA,8.609230985497513,41309.00165486419,NA,38094.09,27496.648
Japan,2010,JPN,1.388,86.233,79.514,65690.405,62415.026,1.397,0,0,0,99.8,NA,9.03600999453424,44968.15623497395,NA,37808.993,27456.281
Japan,2011,JPN,1.39,85.852,79.412,65658.808,62348.448,1.40199999999999,0,0,0,99.8,NA,9.495009895723328,48760.078949421106,NA,36763.821,26711.415
Japan,2012,JPN,1.408,86.354,79.912,65595.283,62258.404,1.41599999999999,0,0,0,99.8,100,9.827855738115945,49145.28043081928,NA,37564.981,27444.876
Japan,2013,JPN,1.427,86.554,80.183,65518.935,62159.989,1.367,0,0,0,NA,100,9.944495272470478,40898.64789647444,NA,37365.151,27827.987
Japan,2014,JPN,1.422,86.758,80.459,65427.711,62049.024,1.364,0,0,0,99.8,NA,9.564305917847827,38475.39524618382,NA,37305.521,28037.844
Japan,2015,JPN,1.444,86.967,80.732,65323.523,61927.41,1.365,0,0,0,99.9,NA,9.268049645668983,34960.63938433849,NA,37248.591,28166.845
Japan,2016,JPN,1.433,87.11,80.942,65203.529,61790.329,1.38,0,0,0,99.8,NA,9.166714407126443,39375.47316207813,NA,37365.869,28659.315
Japan,2017,JPN,1.354,87.263,81.07,65047.99,61614.482,1.347,0,0,0,99.9,100,9.063691207510317,38834.05293412266,NA,37529.419,29168.127
Japan,2018,JPN,1.334,87.31,81.225,64855.455,61400.411,1.352,0,0,0,99.9,NA,8.761978850415185,39751.13309827112,NA,37870.443,29932.258
Japan,2019,JPN,1.286,87.427,81.376,64633.006,61158.671,1.38,0,0,0,99.9,NA,8.478400574889642,40415.956764954695,NA,37996.932,30379.765
Japan,2020,JPN,1.294,87.724,81.607,64363.155,60881.605,1.37,0,0,0,99.9,NA,8.031495869666802,39986.92862870905,NA,37979.861,30267.099
Japan,2021,JPN,1.297,87.731,81.802,64044.966,60567.565,1.355,0,0,0,NA,NA,NA,39827.12676781789,NA,NA,NA
Mongolia,1950,MNG,5.503,42.286,37.013,397.572,383.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1951,MNG,5.559,42.291,37.108,403.899,389.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1952,MNG,5.665,42.388,37.213,410.308,394.723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1953,MNG,5.766,42.374,37.325,416.955,400.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1954,MNG,5.87,42.878,37.759,423.933,406.769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1955,MNG,6.057,43.331,38.26,431.448,413.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1956,MNG,6.238,43.828,38.895,440.721,423.659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1957,MNG,6.389,42.675,38.413,451.745,437.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1958,MNG,6.535,45.35,40.69,463.717,451.985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1959,MNG,6.687,46.279,41.76,477.1,468.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
